1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1211,0,3,1,250,3,210,322,1,1968,1211,3,8250,55,0,63,5,5,952,1968,1968,134000
1040,0,3,1,369,2,671,286,2,1959,1040,3,7560,70,0,0,5,5,1040,1959,1959,133700
1707,0,2,1,0,1,1686,511,2,1981,1707,3,16669,70,653,64,6,8,1686,1981,1981,228000
955,677,3,1,0,1,935,462,3,1998,1632,3,9084,63,0,28,5,7,935,1998,1998,176500
1392,0,3,1,1302,1,90,528,1,1957,1392,3,11341,70,180,0,6,5,1392,1957,1996,121500
1319,0,3,1,428,3,0,270,1,1953,1319,3,10634,79,0,0,6,5,608,1953,1953,123000
742,742,3,1,0,1,742,390,3,2005,1484,4,12589,149,0,24,5,6,742,2005,2005,174000
971,0,3,4,523,1,448,300,1,1969,971,3,9920,69,0,0,6,5,971,1969,1969,128500
1062,0,3,3,539,5,490,539,2,1976,1062,3,11333,70,0,0,5,6,1029,1976,1976,146800
980,0,4,4,945,1,0,0,0,1975,980,3,9400,35,250,0,5,6,945,1975,1975,127500
1405,0,2,1,0,1,1405,478,2,2003,1405,4,3136,70,163,36,5,7,1405,2003,2003,171750
959,712,3,1,786,6,173,472,3,2000,1671,3,10852,58,0,38,5,6,959,2000,2000,173000
1074,0,3,1,788,5,268,495,2,1975,1074,3,10140,78,0,88,6,5,1056,1975,1975,153500
1547,720,2,0,0,0,0,672,1,1979,2320,3,14762,70,0,144,6,5,0,1948,1950,169000
918,0,2,1,0,1,918,264,1,1979,918,3,7892,55,0,0,5,6,918,1979,1979,99500
1437,0,3,4,1157,5,280,528,2,1976,1437,4,10768,90,0,21,8,5,1437,1976,2004,218000
1069,0,2,1,360,5,709,440,2,1977,1069,3,4043,53,0,55,5,6,1069,1977,1977,127500
829,727,4,1,298,4,429,441,1,1968,1556,3,11700,78,0,0,6,6,727,1968,1968,154000
824,1070,4,1,624,6,193,510,1,2002,1894,4,11316,80,44,40,5,7,817,2002,2003,214900
1973,0,3,3,0,1,1935,895,3,2006,1973,4,14226,110,375,45,5,8,1935,2006,2006,395000
1898,1080,5,1,0,1,710,564,3,1961,2978,4,11275,96,300,0,7,7,710,1967,2007,242000
848,0,1,3,662,6,186,420,2,2004,848,4,4438,70,205,0,5,6,848,2004,2004,149000
804,670,3,1,0,1,384,400,3,1995,1474,3,8530,70,22,72,5,7,384,1995,1996,168500
1056,0,3,1,480,3,108,260,1,1954,1056,3,9250,80,0,0,7,5,1056,1954,2005,139400
902,0,2,3,301,3,239,484,1,1983,902,3,8885,70,0,0,5,5,864,1983,1983,131000
1032,0,3,3,605,5,427,564,1,1978,1032,3,10395,70,233,0,6,6,1032,1978,1978,148000
1077,0,2,1,0,1,961,338,1,1920,1077,3,8967,60,0,0,2,5,961,1920,1950,67000
1235,0,2,1,600,4,635,480,1,1961,1235,3,8500,85,203,0,3,5,1235,1961,1961,98600
1442,0,3,2,738,6,172,719,3,1990,1442,4,10357,114,0,244,5,7,910,1990,1991,179900
483,504,2,1,387,5,96,264,1,1971,987,3,1680,21,232,0,5,6,483,1971,1971,85400
1004,0,2,4,975,6,0,504,1,1977,1004,3,10530,78,90,0,5,6,975,1977,1977,135000
1006,0,3,1,288,6,718,0,0,1959,1006,3,9000,70,0,24,3,5,1006,1959,1959,80000
936,780,6,1,210,1,570,0,0,1912,1716,2,5687,55,0,184,6,5,780,1912,2000,135900
860,860,3,1,0,1,860,565,2,2004,1720,4,11645,89,0,70,5,7,860,2004,2004,196500
960,0,2,1,250,5,710,308,1,1997,960,2,6000,50,0,0,4,4,960,1920,1950,108500
1604,0,3,1,1334,6,270,660,2,2006,1604,4,8814,68,180,110,5,7,1604,2006,2006,220000
2217,0,4,4,351,5,1043,621,1,1970,2217,4,15865,95,0,207,6,8,2217,1970,1970,268000
1844,0,3,3,1110,4,734,540,2,1969,1844,4,16381,70,312,73,5,6,1844,1969,1969,223000
799,772,3,1,0,1,799,380,2,1993,1571,3,7837,59,0,40,7,6,799,1993,1994,178000
1479,0,3,1,0,1,1468,577,2,1999,1479,4,9382,93,125,25,5,7,1468,1999,2000,191000
1619,167,3,4,1249,1,103,529,3,1965,1786,3,164660,70,0,0,6,5,1499,1965,1965,228950
1632,0,3,1,620,4,0,338,2,1958,1632,3,9600,80,183,0,6,6,1240,1958,1988,139000
866,902,3,3,20,6,846,578,2,2007,1768,4,10769,68,0,105,5,8,866,2007,2007,212000
1096,0,3,2,75,3,230,299,3,1969,1096,3,15870,70,0,32,5,5,1096,1969,1969,138800
1236,857,3,1,0,1,791,542,3,1986,2093,3,20544,46,123,63,6,7,791,1986,1991,215000
660,688,3,1,512,3,148,453,2,1966,1348,3,7590,69,266,108,5,6,660,1966,1966,155000
728,728,3,3,648,6,80,410,3,2005,1456,4,8199,63,0,18,5,7,728,2005,2005,189000
1600,0,2,4,1277,3,207,319,2,1957,1600,3,16321,47,0,258,6,5,1484,1957,1997,207500
1700,0,3,3,340,6,1342,544,2,2003,1700,4,9135,70,120,23,5,6,1682,2003,2003,200000
808,785,3,1,0,1,808,389,2,1993,1593,3,9636,70,0,40,5,6,808,1992,1993,178000
1363,0,2,1,650,3,178,288,1,1951,1363,3,14559,75,70,42,7,5,1008,1951,2000,164900
855,586,3,1,311,5,544,440,1,1978,1441,3,2289,24,0,0,6,6,855,1978,1978,148500
1710,0,2,4,1400,1,310,866,2,2007,1710,4,13891,107,436,102,5,8,1710,2007,2008,372402
1222,888,3,1,695,6,253,463,2,1994,2110,4,8880,70,0,130,5,7,948,1994,2002,205000
725,754,3,1,533,6,192,475,2,1976,1479,4,13517,70,289,44,8,6,725,1976,2005,130500
767,0,1,3,584,6,0,367,3,1998,767,3,4058,34,182,40,5,7,723,1998,1998,133000
664,832,3,3,554,6,100,426,2,2006,1496,4,17104,58,0,24,5,7,654,2006,2006,179665
1567,0,1,3,1154,6,366,648,3,2006,1567,5,3982,53,0,0,5,8,1520,2006,2006,264561
1148,0,2,2,210,2,219,308,1,1952,1148,3,6420,57,0,0,7,5,980,1952,1952,123500
1120,850,3,2,0,1,1085,753,3,2006,1970,5,11065,86,788,74,5,8,1085,2006,2006,281000
1453,1357,4,1,482,6,971,750,2,1990,2810,4,9572,70,336,0,5,8,1453,1990,1990,302000
1470,1160,4,1,986,6,484,696,1,1998,2630,4,9200,80,473,66,5,8,1470,1998,1998,315000
1105,1169,5,1,443,4,662,480,1,1960,2274,3,11600,80,361,0,5,5,1105,1960,1960,154300
1261,0,3,1,662,5,599,433,2,1958,1261,3,9120,76,0,0,6,6,1261,1958,1958,163000
1486,0,3,1,637,3,849,480,3,1968,1486,3,9937,75,0,0,7,5,1486,1964,1999,167000
773,0,2,1,570,1,203,240,1,1953,773,3,7677,57,0,0,5,5,773,1953,1953,110000
1537,0,3,1,0,1,1319,462,2,1962,1537,4,8400,80,237,36,9,6,1319,1962,2005,174000
866,913,3,3,0,1,866,546,2,1998,1779,4,10400,80,0,36,5,7,866,1998,1998,197900
1225,0,3,1,569,5,381,0,0,1959,1225,3,9320,77,0,0,5,4,950,1959,1959,128950
848,0,1,3,659,6,189,420,3,2003,848,4,4435,36,170,0,5,6,848,2003,2003,131500
780,596,3,1,0,1,780,198,1,1937,1376,3,8600,50,0,0,6,6,780,1937,1950,119500
742,729,3,1,381,6,348,440,1,1999,1471,3,3230,34,894,24,5,6,729,1999,1999,172500
869,0,2,1,0,1,440,0,0,1923,869,2,5900,51,0,0,7,4,440,1923,1958,85500
729,729,2,1,419,6,310,440,1,1999,1458,3,3230,34,1129,32,5,6,729,1999,1999,176000
894,0,3,1,762,5,102,440,1,1974,894,3,13350,100,0,0,5,5,864,1974,1974,142500
885,833,3,1,0,1,832,427,3,1998,1718,3,10141,74,40,94,5,7,832,1998,1998,185000
1701,0,3,4,1390,5,0,611,3,1975,1701,3,16647,70,0,0,5,5,1390,1975,1981,171000
864,0,3,1,600,3,264,576,1,1980,864,3,12735,70,0,0,5,4,864,1972,1972,111250
1094,761,3,1,0,1,528,512,2,1976,1855,3,9600,80,360,100,7,6,528,1976,1994,187000
1651,0,3,1,1398,5,0,616,3,1986,1651,3,12416,47,132,0,5,6,1606,1986,1986,184000
612,612,3,3,0,1,612,528,2,2009,1224,4,3951,40,76,234,5,6,612,2009,2009,164500
928,0,3,1,308,4,620,288,3,1957,928,3,6000,50,0,0,6,5,928,1957,1957,112500
372,720,3,0,0,0,0,0,0,1930,1092,2,5600,70,0,0,5,4,0,1930,1950,55000
832,809,3,1,16,2,712,546,1,1925,1641,5,9600,60,0,0,7,7,728,1925,1990,178000
708,708,3,1,404,5,304,776,2,1968,1416,3,11700,90,420,169,6,6,708,1968,1968,179900
1058,846,3,3,546,6,512,736,3,2003,1904,5,10927,74,280,60,5,8,1058,2005,2005,275000
936,0,2,1,248,3,448,308,3,1956,936,3,5868,74,0,0,7,5,936,1956,2000,129000
716,840,3,1,81,1,23,452,3,1980,1556,3,1950,24,0,0,6,6,716,1980,1980,151000
864,0,2,1,120,2,744,400,1,1951,864,3,19138,140,0,0,5,4,864,1951,1951,141000
1654,0,3,1,986,6,668,900,1,2002,1654,4,8125,70,295,136,5,7,1654,2002,2002,230000
1416,0,3,1,0,1,816,576,1,2007,1416,4,25339,70,0,0,7,5,816,1918,2007,112000
1268,1097,3,2,1163,6,89,856,1,1999,2365,4,9430,82,673,128,5,8,1252,1999,1999,337000
1067,0,2,1,442,3,625,436,1,1996,1067,4,9600,60,0,0,7,4,1067,1950,1995,128000
1318,584,4,0,0,0,0,539,1,1978,1902,3,8930,68,0,0,5,6,0,1978,1978,112000
1557,0,2,4,0,1,1374,420,3,2003,1557,4,3196,70,18,20,5,7,1374,2003,2004,234000
1195,644,4,1,0,1,1195,486,3,1998,1839,3,16770,58,30,81,5,7,1195,1998,1998,221000
